,a_leftPupilPoint,b_leftPupilPoint,a_rightPupilPoint,b_rightPupilPoint,label
1146,385,387,495,377,1
1147,386,293,500,297,1
1148,360,279,470,275,1
1149,342,276,465,271,1
1150,360,290,456,288,1
1151,467,245,570,260,1
1152,340,295,451,293,1
1153,340,286,447,292,1
1154,371,366,489,362,1
1155,352,372,485,375,1
1156,345,345,471,345,1
1157,381,317,487,316,1
1158,347,342,466,339,1
1159,552,441,722,436,1
1160,451,215,566,221,1
1161,361,356,511,336,1
1162,385,362,530,338,1
1163,497,237,624,228,1
1164,521,246,635,244,1
1165,486,233,613,229,1
1166,484,234,610,229,1
1167,487,233,609,229,1
1168,487,233,613,228,1
1169,483,233,627,228,1
1170,482,234,622,228,1
1171,429,208,587,214,1
1172,484,233,607,229,1
1173,485,234,610,228,1
1174,484,233,624,228,1
1175,483,234,606,228,1
1176,480,235,623,229,1
1177,443,244,560,229,1
1178,497,246,633,243,1
1179,499,239,614,238,1
1180,491,240,623,238,1
1181,500,221,628,206,1
1182,420,374,587,364,1
1183,410,380,545,373,1
1184,337,318,450,294,1
1185,430,450,551,440,1
1186,303,373,439,342,1
1187,359,399,531,376,1
1188,397,409,558,391,1
1189,431,368,603,358,1
1190,377,389,536,372,1
1191,371,400,538,379,1
1192,473,445,579,435,1
1193,520,326,651,339,1
1194,423,338,570,340,1
1195,389,341,529,344,1
1196,472,256,604,250,1
1197,466,256,599,249,1
1198,468,256,598,249,1
1199,468,255,601,248,1
1200,440,213,573,221,1
1201,470,254,601,248,1
1202,483,251,601,247,1
1203,454,253,597,248,1
1204,451,253,606,246,1
1205,461,253,610,252,1
1206,448,253,611,251,1
1207,460,252,611,251,1
1208,447,252,612,249,1
1209,448,252,592,245,1
1210,474,251,591,245,1
1211,443,218,586,229,1
1212,463,252,595,244,1
1213,449,251,586,245,1
1214,448,253,592,246,1
1215,448,253,579,246,1
1216,462,253,590,247,1
1217,862,286,945,247,1
1218,480,263,605,259,1
1219,444,219,581,231,1
1220,473,263,590,257,1
1221,389,393,486,380,1
1222,392,397,486,383,1
1223,536,302,668,300,1
1224,556,299,683,298,1
1225,529,448,642,453,1
1226,447,334,575,330,1
1227,442,333,578,331,1
1228,433,218,582,230,1
1229,565,298,704,314,1
1230,565,297,690,317,1
1231,540,334,661,342,1
1232,580,319,717,335,1
1233,568,330,689,343,1
1234,521,367,649,378,1
1235,505,289,644,301,1
1236,505,288,638,300,1
1237,497,290,641,301,1
1238,428,213,568,224,1
1239,504,291,630,303,1
1240,498,291,635,304,1
1241,457,305,569,302,1
1242,425,213,574,226,1
1243,387,418,512,420,1
1244,388,413,516,415,1
1245,275,366,392,350,1
1246,271,364,420,349,1
1247,289,364,429,349,1
1248,395,404,517,413,1
1249,449,213,563,226,1
1250,528,318,631,322,1
1251,549,269,645,296,1
1252,446,213,561,227,1
1253,526,280,631,279,1
1254,483,336,619,333,1
1255,517,337,657,336,1
1256,447,212,563,226,1
1257,524,335,658,336,1
1258,481,337,608,334,1
1259,480,354,621,353,1
1260,516,280,618,276,1
1261,516,283,626,273,1
1262,500,287,635,275,1
1263,442,210,559,224,1
1264,433,212,558,226,1
1265,540,334,659,336,1
1266,441,215,587,237,1
1267,554,267,673,283,1
1268,550,267,670,282,1
1269,547,268,665,283,1
1270,543,269,662,284,1
1271,539,270,659,283,1
1272,536,270,657,282,1
1273,535,270,655,283,1
1274,533,271,653,284,1
1275,529,274,652,284,1
1276,527,275,650,286,1
1277,527,275,648,286,1
1278,523,276,646,286,1
1279,521,276,656,284,1
1280,520,276,644,285,1
1281,519,276,653,284,1
1282,517,277,641,285,1
1283,516,276,640,285,1
1284,516,277,639,285,1
1285,515,279,639,287,1
1286,514,279,638,287,1
1287,440,213,560,228,1
1288,526,278,638,286,1
1289,525,277,638,286,1
1290,512,278,637,286,1
1291,511,280,635,286,1
1292,510,281,634,287,1
1293,509,280,634,287,1
1294,509,281,633,286,1
1295,521,284,632,290,1
1296,515,288,632,294,1
1297,516,287,639,292,1
1298,446,215,574,230,1
1299,509,287,632,293,1
1300,515,286,631,292,1
1301,512,285,631,291,1
1302,510,285,630,290,1
1303,507,286,631,291,1
1304,508,285,631,289,1
1305,508,285,630,290,1
1306,504,285,630,290,1
1307,514,284,630,290,1
1308,503,285,640,289,1
1309,425,304,540,299,1
1310,440,217,581,232,1
1311,503,285,630,289,1
1312,513,284,641,288,1
1313,513,285,640,289,1
1314,513,286,640,289,1
1315,513,285,641,289,1
1316,512,284,630,290,1
1317,512,286,630,291,1
1318,512,287,629,292,1
1319,512,286,640,290,1
1320,512,286,640,290,1
1321,431,221,568,236,1
1322,513,285,630,290,1
1323,513,289,631,293,1
1324,515,290,642,294,1
1325,506,291,643,294,1
1326,508,290,634,295,1
1327,511,289,634,294,1
1328,513,291,635,296,1
1329,513,292,637,296,1
1330,515,290,639,295,1
1331,514,290,639,295,1
1332,456,227,565,243,1
1333,515,290,640,295,1
1334,515,291,639,296,1
1335,515,292,640,297,1
1336,517,291,640,297,1
1337,515,290,639,296,1
1338,516,290,639,296,1
1339,515,291,639,297,1
1340,524,291,639,297,1
1341,523,289,649,293,1
1342,523,287,650,293,1
1343,451,233,584,248,1
1344,512,288,650,293,1
1345,512,288,650,293,1
1346,523,287,651,293,1
1347,513,289,640,294,1
1348,523,288,650,294,1
1349,514,289,652,294,1
1350,524,288,652,294,1
1351,514,290,652,295,1
1352,525,289,653,295,1
1353,525,289,654,295,1
1354,526,290,655,296,1
1355,527,290,655,296,1
1356,527,290,656,295,1
1357,518,292,656,297,1
1358,529,291,646,298,1
1359,529,292,657,297,1
1360,529,293,657,298,1
1361,519,293,657,298,1
1362,530,291,658,296,1
1363,520,292,658,297,1
1364,530,292,658,297,1
1365,530,292,648,299,1
1366,529,294,647,300,1
1367,518,295,647,300,1
1368,528,293,657,298,1
1369,528,292,656,297,1
1370,517,294,657,297,1
1371,527,295,646,300,1
1372,527,295,646,300,1
1373,527,295,657,299,1
1374,492,296,599,305,1
1375,516,297,655,299,1
1376,516,298,655,299,1
1377,523,297,643,301,1
1378,511,298,651,300,1
1379,520,297,638,301,1
1380,516,298,636,301,1
1381,513,300,644,301,1
1382,511,301,641,302,1
1383,509,301,629,302,1
1384,507,301,638,302,1
1385,505,302,625,303,1
1386,505,302,634,302,1
1387,503,303,633,302,1
1388,502,302,622,304,1
1389,491,304,621,304,1
1390,490,305,620,304,1
1391,500,303,620,304,1
1392,490,304,619,305,1
1393,500,304,630,303,1
1394,500,304,619,305,1
1395,504,304,631,304,1
1396,502,304,621,304,1
1397,503,304,621,305,1
1398,504,304,623,304,1
1399,505,305,625,305,1
1400,506,304,636,304,1
1401,508,304,626,305,1
1402,509,304,638,305,1
1403,510,304,628,305,1
1404,511,305,628,306,1
1405,512,305,640,306,1
1406,511,305,641,306,1
1407,511,305,630,306,1
1408,512,306,641,306,1
1409,511,306,641,306,1
1410,511,306,641,306,1
1411,511,306,641,306,1
1412,511,306,630,307,1
1413,512,307,641,306,1
1414,512,307,641,306,1
1415,498,325,604,329,1
1416,483,281,598,293,1
1417,511,307,641,306,1
1418,511,305,641,305,1
1419,511,305,640,304,1
1420,511,306,640,305,1
1421,511,305,640,305,1
1422,510,304,639,304,1
1423,510,302,640,302,1
1424,509,302,639,302,1
1425,509,304,639,303,1
1426,509,306,638,304,1
1427,469,254,596,272,1
1428,509,303,638,302,1
1429,508,300,638,300,1
1430,510,300,638,299,1
1431,511,299,640,298,1
1432,515,298,633,299,1
1433,522,298,636,299,1
1434,527,297,638,299,1
1435,525,299,639,301,1
1436,515,304,639,308,1
1437,523,306,636,310,1
1438,456,244,590,262,1
1439,519,308,631,312,1
1440,500,316,626,318,1
1441,501,318,623,322,1
1442,508,319,622,321,1
1443,505,319,623,321,1
1444,507,320,626,324,1
1445,512,323,629,327,1
1446,661,352,782,361,1
1447,699,318,827,338,1
1448,524,247,651,251,1
1449,501,246,628,244,1
1450,470,282,601,266,1
1451,572,311,700,318,1
1452,671,315,793,342,1
1453,667,233,779,253,1
1454,634,253,762,264,1
1455,643,250,778,259,1
1456,575,244,712,236,1
1457,463,235,592,255,1
1458,506,263,614,256,1
1459,576,253,703,250,1
1460,576,243,697,247,1
1461,576,243,697,247,1
1462,597,247,729,252,1
1463,597,241,718,255,1
1464,558,259,690,265,1
1465,561,233,704,231,1
1466,606,247,739,257,1
1467,449,239,577,258,1
1468,387,316,511,334,1
1469,423,304,545,327,1
1470,422,302,560,318,1
1471,427,301,541,325,1
1472,428,302,544,327,1
1473,425,303,547,328,1
1474,429,302,546,327,1
1475,428,302,535,327,1
1476,418,303,542,328,1
1477,417,304,532,330,1
1478,442,235,587,254,1
1479,414,304,537,329,1
1480,419,302,528,328,1
1481,407,301,529,327,1
1482,405,301,524,326,1
1483,405,302,530,328,1
1484,400,303,516,328,1
1485,396,301,516,324,1
1486,399,297,519,322,1
1487,405,299,509,325,1
1488,399,303,510,327,1
1489,446,246,583,253,1
1490,393,302,513,325,1
1491,387,300,515,322,1
1492,383,299,513,321,1
1493,382,298,505,321,1
1494,381,300,509,321,1
1495,390,298,505,322,1
1496,378,294,508,315,1
1497,379,294,507,316,1
1498,379,298,504,319,1
1499,380,301,507,323,1
1500,447,235,586,253,1
1501,380,302,501,324,1
1502,379,298,515,319,1
1503,381,295,531,313,1
1504,392,294,529,321,1
1505,383,299,513,322,1
1506,383,301,516,323,1
1507,383,300,504,323,1
1508,395,297,529,323,1
1509,393,296,506,319,1
1510,393,298,510,321,1
1511,448,238,576,255,1
1512,394,300,519,320,1
1513,395,297,506,320,1
1514,394,297,527,324,1
1515,384,298,515,318,1
1516,384,300,506,321,1
1517,384,301,507,321,1
1518,394,300,507,321,1
1519,382,299,513,318,1
1520,393,297,515,316,1
1521,392,296,518,316,1
1522,445,195,584,197,1
1523,382,297,513,316,1
1524,383,298,529,320,1
1525,392,295,534,299,1
1526,391,294,514,314,1
1527,392,294,523,316,1
1528,394,295,529,312,1
1529,397,295,527,313,1
1530,395,292,526,315,1
1531,391,291,525,317,1
1532,396,291,522,313,1
1533,393,291,525,313,1
1534,397,290,526,314,1
1535,396,289,527,316,1
1536,399,290,525,309,1
1537,395,289,522,311,1
1538,397,290,521,312,1
1539,393,290,520,309,1
1540,392,289,521,308,1
1541,387,288,521,311,1
1542,389,289,529,313,1
1543,458,248,585,264,1
1544,392,291,521,317,1
1545,391,292,525,314,1
1546,390,291,528,307,1
1547,393,290,524,310,1
1548,392,289,526,314,1
1549,381,292,527,315,1
1550,392,292,525,317,1
1551,382,293,523,314,1
1552,382,293,523,313,1
1553,383,293,524,318,1
1554,468,263,582,278,1
1555,393,291,529,310,1
1556,397,291,525,312,1
1557,393,289,523,314,1
1558,382,291,528,312,1
1559,382,294,525,312,1
1560,383,296,526,316,1
1561,384,296,525,313,1
1562,382,298,528,316,1
1563,380,297,538,293,1
1564,397,295,508,316,1
1565,481,283,589,296,1
1566,396,295,508,316,1
1567,394,293,510,312,1
1568,383,292,520,316,1
1569,393,294,523,317,1
1570,396,295,524,318,1
1571,394,297,523,320,1
1572,391,295,530,311,1
1573,387,293,525,310,1
1574,395,292,522,316,1
1575,392,293,530,309,1
1576,492,284,603,297,1
1577,391,295,505,316,1
1578,392,294,529,312,1
1579,394,292,532,315,1
1580,392,292,509,311,1
1581,395,293,520,317,1
1582,395,291,540,292,1
1583,387,291,537,282,1
1584,387,288,526,310,1
1585,397,288,524,311,1
1586,397,288,507,307,1
1587,485,279,602,292,1
1588,392,288,507,305,1
1589,396,289,515,299,1
1590,480,279,591,292,1
1591,394,292,506,301,1
1592,381,293,500,299,1
1593,393,292,507,300,1
1594,395,289,498,298,1
1595,394,288,499,293,1
1596,479,277,598,288,1
1597,381,278,501,291,1
1598,371,275,485,287,1
1599,396,255,510,270,1
1600,398,253,508,260,1
1601,393,253,512,261,1
1602,389,257,510,270,1
1603,482,277,594,291,1
1604,398,256,511,263,1
1605,387,257,508,263,1
1606,397,259,509,263,1
1607,378,261,508,272,1
1608,380,258,506,272,1
1609,385,263,488,258,1
1610,368,254,495,267,1
1611,373,255,499,267,1
1612,376,261,490,256,1
1613,381,206,526,206,1
1614,476,276,589,289,1
1615,374,261,488,266,1
1616,364,256,490,268,1
1617,365,255,491,270,1
1618,362,254,484,257,1
1619,358,256,490,272,1
1620,359,258,480,257,1
1621,358,259,483,266,1
1622,356,261,484,265,1
1623,358,261,483,260,1
1624,358,257,486,258,1
1625,453,262,597,277,1
1626,353,256,492,269,1
1627,357,256,487,266,1
1628,361,255,494,268,1
1629,358,257,488,259,1
1630,444,342,561,362,1
1631,366,257,480,259,1
1632,359,257,489,267,1
1633,362,257,485,259,1
1634,359,258,495,271,1
1635,361,258,496,270,1
1636,365,259,491,261,1
1637,364,258,489,269,1
1638,366,258,491,270,1
1639,372,266,489,261,1
1640,364,263,496,279,1
1641,361,260,497,274,1
1642,368,263,492,272,1
1643,455,249,595,264,1
1644,358,280,490,282,1
1645,355,283,485,283,1
1646,358,282,486,285,1
1647,367,289,478,286,1
1648,367,290,491,288,1
1649,451,249,591,264,1
1650,367,290,476,288,1
1651,360,292,482,288,1
1652,359,290,478,288,1
1653,359,289,475,286,1
1654,349,293,462,290,1
1655,348,295,459,292,1
1656,342,296,456,292,1
1657,342,295,459,291,1
1658,332,295,459,291,1
1659,339,297,459,293,1
1660,452,249,586,265,1
1661,337,299,460,295,1
1662,345,299,448,296,1
1663,338,301,460,296,1
1664,340,300,460,296,1
1665,332,302,460,298,1
1666,341,303,447,301,1
1667,338,304,459,300,1
1668,336,304,449,300,1
1669,338,303,451,302,1
1670,335,304,451,303,1
1671,450,249,583,264,1
1672,331,306,458,305,1
1673,340,307,458,307,1
1674,330,307,451,307,1
1675,333,304,452,305,1
1676,332,304,461,307,1
1677,334,307,460,310,1
1678,352,309,460,313,1
1679,350,308,462,312,1
1680,353,304,465,309,1
1681,353,303,462,311,1
1682,444,249,571,264,1
1683,345,306,467,314,1
1684,347,309,495,323,1
1685,346,310,491,327,1
1686,357,309,495,323,1
1687,366,308,498,324,1
1688,360,310,507,324,1
1689,369,313,517,313,1
1690,360,314,505,335,1
1691,379,312,507,335,1
1692,383,310,493,327,1
1693,518,287,625,294,1
1694,379,313,494,328,1
1695,366,316,486,332,1
1696,368,316,505,338,1
1697,369,316,510,340,1
1698,389,315,511,340,1
1699,390,316,501,334,1
1700,390,319,498,336,1
1701,372,323,490,340,1
1702,373,328,499,344,1
1703,374,331,492,350,1
1704,375,334,495,353,1
1705,375,335,496,354,1
1706,374,335,491,355,1
1707,375,336,497,356,1
1708,376,338,493,358,1
1709,376,340,512,343,1
1710,372,347,490,361,1
1711,362,351,486,363,1
1712,365,336,492,354,1
1713,401,358,516,377,1
0,403,269,551,269,0
1,413,268,551,265,0
2,415,291,552,287,0
3,372,232,540,238,0
4,536,401,653,398,0
5,490,423,612,415,0
6,489,437,601,426,0
7,497,430,603,423,0
8,472,375,596,377,0
9,485,432,609,424,0
10,495,412,605,405,0
11,482,425,598,415,0
12,496,430,603,416,0
13,470,377,596,378,0
14,405,260,544,263,0
15,473,377,597,379,0
16,506,388,629,396,0
17,478,386,581,387,0
18,468,377,597,378,0
19,439,423,537,418,0
20,454,441,562,435,0
21,499,425,602,411,0
22,484,434,595,417,0
23,502,428,609,419,0
24,499,432,602,424,0
25,406,243,531,247,0
26,487,446,612,431,0
27,496,442,611,434,0
28,497,442,613,434,0
29,485,429,606,420,0
30,481,437,595,427,0
31,491,445,605,435,0
32,493,444,596,438,0
33,492,446,596,439,0
34,492,440,595,429,0
35,492,447,609,443,0
36,396,231,529,229,0
37,503,442,609,445,0
38,488,445,604,445,0
39,500,443,607,442,0
40,494,443,610,444,0
41,518,434,623,436,0
42,523,424,640,426,0
43,500,434,618,435,0
44,497,443,615,440,0
45,496,445,614,445,0
46,502,442,616,434,0
47,409,237,556,243,0
48,509,442,629,442,0
49,503,441,611,430,0
50,489,444,607,431,0
51,487,437,606,426,0
52,486,436,611,423,0
53,483,442,609,428,0
54,492,435,606,422,0
55,519,332,620,337,0
56,590,337,670,351,0
57,515,325,612,333,0
58,380,230,515,225,0
59,521,327,620,335,0
60,522,330,623,337,0
61,534,332,619,338,0
62,522,329,625,335,0
63,451,243,571,241,0
64,465,247,593,242,0
65,440,245,576,241,0
66,375,238,517,231,0
67,422,242,555,238,0
68,442,251,576,243,0
69,419,218,564,214,0
70,429,237,553,229,0
71,445,232,570,228,0
72,498,215,635,229,0
73,453,221,607,226,0
74,447,223,576,221,0
75,448,224,576,223,0
76,449,228,577,228,0
77,419,267,551,269,0
78,450,250,601,256,0
79,409,233,553,246,0
80,506,285,635,283,0
81,546,279,689,282,0
82,539,285,674,283,0
83,523,290,666,289,0
84,515,298,658,294,0
85,517,294,662,292,0
86,516,291,668,293,0
87,531,267,673,270,0
88,528,278,666,278,0
89,438,226,578,226,0
90,533,280,665,270,0
91,532,296,678,296,0
92,517,289,677,287,0
93,510,288,671,285,0
94,503,284,667,277,0
95,509,288,679,282,0
96,507,282,659,277,0
97,506,279,660,276,0
98,508,310,658,306,0
99,393,371,519,357,0
100,423,237,565,235,0
101,443,339,572,339,0
102,445,341,573,342,0
103,444,343,570,346,0
104,438,346,568,349,0
105,422,200,590,197,0
106,388,167,528,127,0
107,362,337,464,345,0
108,358,326,468,336,0
109,403,291,539,284,0
110,455,209,596,236,0
111,336,317,440,326,0
112,270,317,380,328,0
113,261,332,377,328,0
114,295,334,430,336,0
115,532,285,683,277,0
116,485,240,645,232,0
117,553,265,699,266,0
118,517,264,689,265,0
119,429,244,567,245,0
120,439,245,581,245,0
121,405,226,551,218,0
122,399,226,535,216,0
123,479,231,614,254,0
124,436,229,579,246,0
125,468,214,623,243,0
126,485,215,627,215,0
127,478,190,588,178,0
128,461,232,605,236,0
129,509,216,652,231,0
130,499,207,635,209,0
131,408,254,552,248,0
132,498,182,634,186,0
133,504,195,641,203,0
134,506,197,648,201,0
135,496,196,638,201,0
136,498,203,640,210,0
137,501,225,633,231,0
138,484,211,640,217,0
139,457,215,598,218,0
140,441,144,569,146,0
141,425,143,548,142,0
142,439,229,578,234,0
143,421,147,546,147,0
144,415,146,540,144,0
145,436,145,561,144,0
146,430,158,544,157,0
147,431,147,557,145,0
148,448,153,555,155,0
149,430,151,543,152,0
150,430,149,556,147,0
151,430,147,555,145,0
152,424,142,553,138,0
153,421,237,564,240,0
154,420,139,547,135,0
155,421,138,544,135,0
156,445,143,569,144,0
157,409,140,520,141,0
158,403,153,528,146,0
159,415,142,539,141,0
160,400,141,523,140,0
161,396,140,520,137,0
162,418,142,545,139,0
163,433,142,556,141,0
164,413,265,552,273,0
165,451,243,586,240,0
166,389,208,542,201,0
167,496,197,657,201,0
168,468,217,622,214,0
169,460,210,612,208,0
170,457,239,602,229,0
171,470,235,613,226,0
172,425,211,552,214,0
173,439,233,575,235,0
174,425,239,567,241,0
175,474,229,607,226,0
176,472,233,607,234,0
177,475,234,595,234,0
178,383,239,527,241,0
179,433,223,577,221,0
180,450,285,572,281,0
181,390,311,526,303,0
182,299,322,434,315,0
183,522,235,686,236,0
184,487,223,617,223,0
185,446,420,557,426,0
186,486,263,635,261,0
187,663,232,792,235,0
188,459,257,617,253,0
189,490,252,632,250,0
190,456,257,597,252,0
191,420,275,557,266,0
192,457,335,579,331,0
193,461,323,589,319,0
194,453,317,585,313,0
195,400,309,545,300,0
196,468,440,593,451,0
197,313,305,468,289,0
198,464,285,609,283,0
199,428,288,568,279,0
200,421,280,572,263,0
201,445,282,586,269,0
202,430,284,584,267,0
203,440,281,586,264,0
204,490,243,624,244,0
205,429,266,550,249,0
206,473,441,595,453,0
207,417,267,568,246,0
208,427,281,573,263,0
209,431,284,565,267,0
210,494,303,640,285,0
211,521,268,660,249,0
212,520,265,653,239,0
213,500,270,639,242,0
214,517,269,645,244,0
215,507,272,640,245,0
216,500,268,617,252,0
217,416,279,553,273,0
218,469,429,599,449,0
219,520,275,647,253,0
220,507,296,643,277,0
221,459,289,585,257,0
222,463,289,585,256,0
223,476,284,599,254,0
224,470,287,595,255,0
225,476,284,598,254,0
226,483,284,621,264,0
227,483,289,610,273,0
228,480,276,616,257,0
229,462,428,594,447,0
230,484,262,621,248,0
231,474,283,605,262,0
232,478,291,607,269,0
233,493,268,627,255,0
234,453,267,604,248,0
235,407,242,558,223,0
236,404,254,557,236,0
237,413,324,550,312,0
238,452,315,591,311,0
239,479,306,617,308,0
240,459,427,573,437,0
241,482,300,623,301,0
242,456,326,594,323,0
243,472,310,609,308,0
244,468,329,598,328,0
245,502,330,638,339,0
246,475,299,611,299,0
247,485,325,623,330,0
248,484,288,623,291,0
249,478,283,619,285,0
250,478,291,619,295,0
251,464,429,589,439,0
252,473,329,607,329,0
253,475,330,614,329,0
254,454,323,592,320,0
255,469,327,610,327,0
256,494,330,631,334,0
257,489,326,628,329,0
258,492,324,628,329,0
259,494,324,630,327,0
260,496,322,636,326,0
261,470,304,611,301,0
262,452,412,576,429,0
263,437,330,570,327,0
264,436,328,565,324,0
265,441,327,570,325,0
266,462,334,597,333,0
267,517,340,654,355,0
268,478,319,608,325,0
269,463,312,599,314,0
270,480,312,615,317,0
271,460,323,593,321,0
272,451,327,583,323,0
273,465,441,575,452,0
274,447,321,584,318,0
275,454,256,595,254,0
276,472,218,592,214,0
277,467,222,588,214,0
278,472,203,585,203,0
279,461,203,577,204,0
280,470,216,586,218,0
281,473,227,587,221,0
282,473,222,588,221,0
283,467,215,585,216,0
284,452,437,588,447,0
285,467,215,585,214,0
286,471,209,588,210,0
287,470,212,587,213,0
288,470,217,589,216,0
289,483,207,588,211,0
290,487,238,609,239,0
291,475,214,587,215,0
292,477,212,594,215,0
293,469,218,583,218,0
294,470,213,583,214,0
295,465,433,602,441,0
296,478,212,590,210,0
297,495,211,602,216,0
298,475,211,591,213,0
299,491,213,608,217,0
300,493,217,600,220,0
301,495,214,600,217,0
302,482,212,599,213,0
303,488,216,595,219,0
304,470,210,580,213,0
305,498,283,635,287,0
306,468,436,591,448,0
307,532,302,688,312,0
308,534,288,669,297,0
309,543,291,680,303,0
310,548,295,689,307,0
311,553,285,689,294,0
312,550,288,689,298,0
313,553,292,697,301,0
314,557,290,696,299,0
315,545,287,704,296,0
316,575,327,721,345,0
317,464,460,577,471,0
318,566,278,701,290,0
319,560,289,707,299,0
320,555,291,699,300,0
321,548,289,696,298,0
322,545,280,703,288,0
323,538,287,693,294,0
324,556,291,698,300,0
325,537,286,697,294,0
326,561,284,704,295,0
327,536,284,673,287,0
328,416,279,555,272,0
329,470,446,606,463,0
330,384,287,536,280,0
331,395,276,548,269,0
332,388,265,548,258,0
333,396,292,551,285,0
334,429,280,574,274,0
335,427,276,583,270,0
336,418,277,559,271,0
337,391,280,549,273,0
338,414,285,551,278,0
339,398,270,555,262,0
340,466,459,591,470,0
341,427,287,559,276,0
342,413,282,561,275,0
343,418,282,570,276,0
344,425,281,578,274,0
345,421,281,581,274,0
346,414,281,561,275,0
347,432,273,569,268,0
348,420,274,570,266,0
349,410,277,568,268,0
350,415,276,562,269,0
351,464,469,588,480,0
352,389,276,548,267,0
353,420,274,577,268,0
354,422,273,582,266,0
355,401,275,558,267,0
356,399,276,551,268,0
357,442,268,592,261,0
358,423,272,568,265,0
359,438,275,587,266,0
360,438,273,577,271,0
361,375,282,521,269,0
362,463,458,587,470,0
363,418,268,572,261,0
364,405,274,563,264,0
365,412,272,557,265,0
366,418,272,572,264,0
367,417,275,555,266,0
368,378,279,538,268,0
369,406,276,569,265,0
370,388,287,543,277,0
371,401,282,540,272,0
372,410,283,544,275,0
373,450,418,560,426,0
374,406,284,551,274,0
375,400,281,538,273,0
376,402,271,551,262,0
377,404,283,534,274,0
378,391,274,550,263,0
379,390,283,552,274,0
380,403,280,532,275,0
381,383,270,536,261,0
382,400,271,550,263,0
383,421,273,574,265,0
384,454,447,583,454,0
385,427,270,562,264,0
386,388,277,551,268,0
387,408,270,538,263,0
388,413,273,551,267,0
389,383,306,535,307,0
390,422,289,575,298,0
391,434,267,593,276,0
392,418,303,576,311,0
393,417,288,565,287,0
394,404,291,585,295,0
395,450,449,590,456,0
396,439,297,600,304,0
397,414,289,578,298,0
398,420,287,584,298,0
399,423,286,602,295,0
400,413,293,596,302,0
401,409,297,567,308,0
402,431,292,611,298,0
403,398,309,576,317,0
404,430,254,610,258,0
405,431,282,592,288,0
406,450,449,571,457,0
407,356,267,492,256,0
408,394,276,543,267,0
409,403,275,533,272,0
410,386,276,545,274,0
411,386,280,552,278,0
412,385,278,541,275,0
413,407,285,568,281,0
414,431,287,565,285,0
415,417,288,556,285,0
416,388,276,544,265,0
417,453,447,568,458,0
418,432,283,561,281,0
419,419,285,558,283,0
420,433,286,557,283,0
421,422,274,570,274,0
422,398,245,529,236,0
423,379,240,507,241,0
424,397,262,512,260,0
425,400,269,537,267,0
426,409,271,529,269,0
427,457,449,579,460,0
428,395,279,525,269,0
429,388,279,536,264,0
430,418,260,548,257,0
431,424,259,550,258,0
432,416,263,554,260,0
433,418,262,557,260,0
434,386,262,520,257,0
435,403,279,548,277,0
436,395,287,533,285,0
437,397,243,537,237,0
438,413,276,552,269,0
439,466,444,587,455,0
440,367,257,505,247,0
441,384,281,528,275,0
442,386,261,519,256,0
443,401,280,542,278,0
444,391,277,536,267,0
445,386,297,521,297,0
446,378,305,516,304,0
447,369,234,527,234,0
448,368,321,500,311,0
449,378,261,541,256,0
450,451,451,600,443,0
451,380,270,561,267,0
452,402,361,521,358,0
453,395,367,517,362,0
454,390,367,513,362,0
455,367,370,478,365,0
456,488,261,640,263,0
457,461,283,603,283,0
458,408,298,573,295,0
459,410,292,573,288,0
460,383,361,495,358,0
461,468,500,595,511,0
462,366,294,499,285,0
463,388,298,520,293,0
464,294,314,426,311,0
465,371,326,501,325,0
466,463,366,629,368,0
467,476,358,671,353,0
468,460,371,663,380,0
469,468,370,651,375,0
470,481,367,642,374,0
471,465,370,642,377,0
472,455,427,564,437,0
473,490,371,673,380,0
474,480,366,664,379,0
475,469,367,675,379,0
476,469,365,677,375,0
477,478,370,687,352,0
478,476,362,664,363,0
479,464,358,653,365,0
480,463,377,655,384,0
481,454,373,654,382,0
482,441,384,660,395,0
483,455,459,589,469,0
484,479,362,678,373,0
485,442,380,623,375,0
486,457,373,656,378,0
487,450,374,649,379,0
488,451,381,646,383,0
489,453,375,650,373,0
490,450,373,642,372,0
491,451,366,648,377,0
492,454,370,655,376,0
493,461,359,667,356,0
494,460,447,588,459,0
495,413,277,564,273,0
496,364,297,522,288,0
497,364,297,522,289,0
498,385,295,543,287,0
499,372,292,536,281,0
500,376,296,540,285,0
501,376,297,526,288,0
502,363,278,516,270,0
503,378,289,517,279,0
504,384,297,538,289,0
505,455,466,612,479,0
506,375,295,534,287,0
507,388,291,536,284,0
508,377,288,529,279,0
509,363,278,528,267,0
510,367,284,508,272,0
511,387,282,550,277,0
512,376,283,531,278,0
513,395,283,548,281,0
514,385,279,550,274,0
515,390,277,550,272,0
516,460,463,614,478,0
517,399,292,557,286,0
518,376,282,510,277,0
519,390,289,541,285,0
520,409,294,544,291,0
521,398,299,555,297,0
522,400,290,559,284,0
523,399,292,536,288,0
524,399,292,548,285,0
525,407,298,538,293,0
526,385,301,544,293,0
527,456,465,628,464,0
528,366,305,520,296,0
529,403,279,556,274,0
530,367,304,531,293,0
531,375,299,534,290,0
532,407,301,534,303,0
533,424,294,565,299,0
534,433,300,580,306,0
535,439,301,578,308,0
536,447,305,575,311,0
537,433,304,580,309,0
538,460,465,610,480,0
539,423,286,584,289,0
540,430,306,562,313,0
541,432,304,563,310,0
542,408,300,549,309,0
543,420,307,560,315,0
544,421,285,590,290,0
545,422,301,573,307,0
546,429,312,571,323,0
